,x,y,cluster,_id,actual_cluster,cluster_ids
482,0.8859078924463654,0.11836870062579175,410,1482,5,1
483,0.9168000543457494,0.12031729979828952,410,1483,5,1
484,0.8791932203677679,0.04001696325172487,410,1484,5,1
485,0.8532293263249959,0.10986206484094233,410,1485,5,1
486,0.8791910974869337,0.08650497208131487,410,1486,5,1
487,0.8752266175290516,0.10840279023743116,410,1487,5,1
488,0.8965552012703318,0.09302386272814757,410,1488,5,1
489,0.9110576616892188,0.1733024515160906,410,1489,5,1
490,0.8823255310386406,0.1156012983411897,410,1490,5,1
491,0.8137989377104305,0.05856127702838626,410,1491,5,1
492,0.8918976007200812,0.11521853778944907,410,1492,5,1
493,0.8932838419048185,0.16758605316239594,410,1493,5,1
494,0.8500439436332681,0.12726027173824395,410,1494,5,1
495,0.8642258490461896,0.10116513616815367,410,1495,5,1
496,0.8736418869863158,0.0901129252366428,410,1496,5,1
497,0.8776891592967321,0.12063372968623423,410,1497,5,1
498,0.9040383562109124,0.10114230102160096,410,1498,5,1
499,0.8801124277689796,0.06986684934783909,410,1499,5,1
500,0.8883385910015327,0.1022829709613053,410,1500,5,1
501,0.8702983496724395,0.15157861542894735,410,1501,5,1
502,0.897212232888519,0.11980948963447455,410,1502,5,1
503,0.8779184304268264,0.11982145090171645,410,1503,5,1
504,0.876714756993831,0.13175227128154104,410,1504,5,1
505,0.8751809755911162,0.1220930042897454,410,1505,5,1
506,0.9141878494792574,0.05920283590772426,410,1506,5,1
507,0.9107158778749114,0.10957499442713683,410,1507,5,1
508,0.8699671802623031,0.10727843111669304,410,1508,5,1
509,0.898748137172068,0.12395026287603235,410,1509,5,1
510,0.8767105112321625,0.17615358267138592,410,1510,5,1
511,0.8479136327161411,0.07539621697738777,410,1511,5,1
512,0.8614767183658912,0.14325574820445067,410,1512,5,1
513,0.9352563803183472,0.14637546417872307,410,1513,5,1
514,0.8669972699752472,0.1262957586433748,410,1514,5,1
515,0.9073585418356126,0.0584253535370011,410,1515,5,1
516,0.8802429849402834,0.07675762666710162,410,1516,5,1
517,0.922717584671102,0.1123771931255335,410,1517,5,1
518,0.887531896284534,0.18909893599090946,410,1518,5,1
519,0.8855172823728713,0.1167735025308954,410,1519,5,1
520,0.8820060374730925,0.08107238197763242,410,1520,5,1
521,0.8910399568630615,0.09646544553002008,410,1521,5,1
522,0.8591097062357501,0.07652275087398805,410,1522,5,1
523,0.8680894921644469,0.10603989626319138,410,1523,5,1
524,0.8832075880252538,0.08355706340015333,410,1524,5,1
525,0.8719924085781369,0.08101801258107838,410,1525,5,1
526,0.8796453939854542,0.07240590016691405,410,1526,5,1
527,0.9269251344845008,0.13643891326450167,410,1527,5,1
528,0.8838274692288423,0.10376943026309353,410,1528,5,1
529,0.8793556207515847,0.1001081950991426,410,1529,5,1
530,0.8552089127028943,0.10914547619435973,410,1530,5,1
531,0.9164434103656024,0.19671935061192755,410,1531,5,1
532,0.8967388304624908,0.10057577190950756,410,1532,5,1
533,0.8335003332922909,0.04938807244178397,410,1533,5,1
534,0.8863812948723936,0.10745241318566603,410,1534,5,1
535,0.8780893223339801,0.13650959348002198,410,1535,5,1
536,0.9453188354724896,0.13052352291941913,410,1536,5,1
537,0.911686034416144,0.14966590005817526,410,1537,5,1
538,0.9042888561493491,0.11674740522054945,410,1538,5,1
539,0.8719276607126936,0.1136309514100703,410,1539,5,1
540,0.8769365980410055,0.1184306817378634,410,1540,5,1
541,0.8875064217145234,0.1548179440756387,410,1541,5,1
542,0.8927690433025233,0.06486703964072703,410,1542,5,1
543,0.8366634257352598,0.09055875428838617,410,1543,5,1
544,0.8794861779228885,0.14418329010966308,410,1544,5,1
545,0.8193120592368668,0.12056848641036935,410,1545,5,1
546,0.8834039545024179,0.0908588733573646,410,1546,5,1
547,0.8350691422287702,0.09692758540072964,410,1547,5,1
548,0.8784353519099559,0.1200628510224165,410,1548,5,1
549,0.9002691812897775,0.12148297966040875,410,1549,5,1
550,0.8578593294244021,0.10662926052183748,410,1550,5,1
551,0.8805380653762381,0.12978301173835272,410,1551,5,1
552,0.8726441329942385,0.1084876064960555,410,1552,5,1
553,0.8821737450589948,0.1202085610051814,410,1553,5,1
554,0.922245243685491,0.10096179462504146,410,1554,5,1
555,0.8428187187140437,0.14984966861852803,410,1555,5,1
556,0.8970827371576324,0.11825669966889038,410,1556,5,1
557,0.9141910338005086,0.10990990990990993,410,1557,5,1
558,0.8405111472472604,0.14924725570470893,410,1558,5,1
559,0.9346248232701706,0.11145835032376976,410,1559,5,1
560,0.919132038942126,0.1094673430219598,410,1560,5,1
561,0.8435458053997597,0.1229498659794375,410,1561,5,1
562,0.9295967800143506,0.13839403676458595,410,1562,5,1
563,0.8597189730351676,0.16808190205896906,410,1563,5,1
564,0.897272734992294,0.13335073154023064,410,1564,5,1
565,0.8816515163737799,0.11342652247902699,410,1565,5,1
566,0.8962548136322915,0.17985940074051118,410,1566,5,1
567,0.8798651121517945,0.06519434340798251,410,1567,5,1
568,0.8187569258987216,0.1236599302984336,410,1568,5,1
569,0.864362774859996,0.0973897252714392,410,1569,5,1
570,0.8747012045225854,0.18298564104237008,410,1570,5,1
571,0.8889489192413673,0.10066058816813192,410,1571,5,1
572,0.8685883691604855,0.11789459948784027,410,1572,5,1
573,0.3405716493510353,0.5635387952829112,595,1573,6,2
574,0.31432435071689685,0.5828823391889173,595,1574,6,2
575,0.4095217574056698,0.6217869045871459,595,1575,6,2
576,0.3608854960535645,0.547884758627064,595,1576,6,2
577,0.3497032212593778,0.5508348420840877,595,1577,6,2
578,0.2861515991661324,0.5524072050324313,595,1578,6,2
579,0.4127453519524135,0.5560901879550039,595,1579,6,2
580,0.31999987262715,0.5693563207141964,595,1580,6,2
581,0.2831211867753016,0.5397249995922295,595,1581,6,2
582,0.3719541967231211,0.5808217390595182,595,1582,6,2
583,0.3398010436082181,0.5561782663774215,595,1583,6,2
584,0.4151102412017204,0.6126343603712342,595,1584,6,2
585,0.2799389884048249,0.5574004904119569,595,1585,6,2
586,0.3474752578238773,0.5874015234304915,595,1586,6,2
587,0.3420268841628844,0.56427169474846,595,1587,6,2
588,0.3157742783266604,0.5490928466184953,595,1588,6,2
589,0.3353695298668105,0.5330256025488374,595,1589,6,2
590,0.3297046223607284,0.5628722264811583,595,1590,6,2
591,0.3682763056778571,0.5779064520162891,595,1591,6,2
592,0.3809106309626416,0.5878886732236159,595,1592,6,2
593,0.3398159037740576,0.5592403507913466,595,1593,6,2
594,0.33807620293042473,0.5608127137396902,595,1594,6,2
595,0.3382163130654824,0.5569916325498703,595,1595,6,2
596,0.4375437844172056,0.6117666248022313,595,1596,6,2
597,0.33990400332867715,0.5430284841268547,595,1597,6,2
598,0.33384317854701545,0.572972972972973,595,1598,6,2
599,0.29395530911267825,0.5668672897399512,595,1599,6,2
600,0.3539903791040594,0.5887618457322742,595,1600,6,2
601,0.33348441168603443,0.5563903070239823,595,1601,6,2
602,0.3275636970394304,0.5236479690311917,595,1602,6,2
603,0.36735603683622825,0.5660854578175036,595,1603,6,2
604,0.343282568176318,0.5581072925671599,595,1604,6,2
605,0.32397496698920303,0.576315603473117,595,1605,6,2
606,0.3301567959784146,0.5740723221712962,595,1606,6,2
607,0.38085862038220347,0.5746388512833897,595,1607,6,2
608,0.3388966963728458,0.5608116263517591,595,1608,6,2
609,0.33272335890697113,0.5942194457583715,595,1609,6,2
610,0.3685459115438014,0.546227579420096,595,1610,6,2
611,0.3460348831778677,0.5550789171790982,595,1611,6,2
612,0.3684249073362516,0.5765037215851941,595,1612,6,2
613,0.3597837209006109,0.53926285972152,595,1613,6,2
614,0.3966974342862238,0.5747062693351167,595,1614,6,2
615,0.30204773085267633,0.5372783767472965,595,1615,6,2
616,0.3546739467326741,0.5739255248006002,595,1616,6,2
617,0.3366538727715058,0.5854561864217869,595,1617,6,2
618,0.32682068874745784,0.5529400251186612,595,1618,6,2
619,0.33405015942835065,0.5742256438695786,595,1619,6,2
620,0.29431089165240804,0.5495267144029968,595,1620,6,2
621,0.3264651062077281,0.5412516922474677,595,1621,6,2
622,0.41827014932343787,0.5581975457654396,595,1622,6,2
623,0.3250215472404672,0.5465766309459731,595,1623,6,2
624,0.3375125780689427,0.551667781239296,595,1624,6,2
625,0.3333623460380675,0.523811077220854,595,1625,6,2
626,0.34041455616930394,0.5627591381363258,595,1626,6,2
627,0.35945467437130885,0.54783038923051,595,1627,6,2
628,0.3165533755928145,0.5768538604990023,595,1628,6,2
629,0.3692921041570253,0.5732361208522947,595,1629,6,2
630,0.330991088146258,0.5646435814208898,595,1630,6,2
631,0.3202195907934904,0.5544852033687279,595,1631,6,2
632,0.2969305266018197,0.5664540823261403,595,1632,6,2
633,0.3394454610684884,0.5278789954710292,595,1633,6,2
634,0.3398286410590628,0.5360202689110354,595,1634,6,2
635,0.26412564907081504,0.4977550876162826,595,1635,6,2
636,0.332363530605573,0.5634702898432529,595,1636,6,2
637,0.3451878537250189,0.5609312390241781,595,1637,6,2
638,0.35280687303898883,0.5998814747155121,595,1638,6,2
639,0.3333973735718319,0.5288435085658985,595,1639,6,2
640,0.310525455464083,0.5481239839719019,595,1640,6,2
641,0.3336606107952736,0.5517156263082637,595,1641,6,2
642,0.3348770215132744,0.5564805602222621,595,1642,6,2
643,0.30123891325484337,0.5644978714381249,595,1643,6,2
644,0.3537887054248097,0.5760926889472454,595,1644,6,2
645,0.32403971485464633,0.5492298574978116,595,1645,6,2
646,0.29133885848451785,0.5571786632740163,595,1646,6,2
647,0.37333831502702425,0.5400240312732769,595,1647,6,2
648,0.3758125326392928,0.5482892669374263,595,1648,6,2
649,0.4109950367046096,0.5726380574901999,595,1649,6,2
650,0.3369680591349685,0.5593142931706601,595,1650,6,2
651,0.3587435092918494,0.5673272548347986,595,1651,6,2
652,0.30179086227173724,0.5598808222827535,595,1652,6,2
653,0.33550327135936553,0.5604440892310536,595,1653,6,2
654,0.3293564699039184,0.5643010542225991,595,1654,6,2
655,0.33899965609330485,0.5301799083331974,595,1655,6,2
656,0.3581724543474477,0.5436722177820549,595,1656,6,2
657,0.3343006593667871,0.5594110706965263,595,1657,6,2
658,0.3251372442459315,0.5568611459981405,595,1658,6,2
659,0.3461017539241452,0.5547777107221887,595,1659,6,2
660,0.23236310602940616,0.5436037123423967,595,1660,6,2
661,0.33046885946104304,0.5444779722389861,595,1661,6,2
662,0.35312530516411994,0.5607746551621023,595,1662,6,2
663,0.3416139838406311,0.5535630984031709,595,1663,6,2
664,0.3554880715325926,0.5450890842562538,595,1664,6,2
665,0.4167905013819954,0.5910540594909937,595,1665,6,2
666,0.2729939837557159,0.5281725902124212,595,1666,6,2
667,0.3209519846812919,0.5394814246956673,595,1667,6,2
668,0.3776435173587966,0.5465972913166637,595,1668,6,2
669,0.284713347400957,0.5554497164635971,595,1669,6,2
670,0.3448991419315668,0.5645587651622654,595,1670,6,2
671,0.28042831243710964,0.5605843622741631,595,1671,6,2
672,0.3233221811326843,0.5619185872656,595,1672,6,2
673,0.35708023215824797,0.5422096810147504,595,1673,6,2
674,0.4082140628117981,0.5724129681884661,595,1674,6,2
675,0.3364702435793469,0.555771583291197,595,1675,6,2
676,0.2905756828246203,0.5121716768065592,595,1676,6,2
677,0.3429811190978605,0.5775236914645484,595,1677,6,2
678,0.3386260290664844,0.5546004664894224,595,1678,6,2
679,0.3229114036912652,0.5868513051373643,595,1679,6,2
680,0.3274501229148003,0.5327907267557237,595,1680,6,2
681,0.3586628398201495,0.5936953247755903,595,1681,6,2
682,0.3955977820141044,0.5896056587667934,595,1682,6,2
683,0.2959614315010041,0.5623143964725136,595,1683,6,2
684,0.34341949399012434,0.5704306599901048,595,1684,6,2
685,0.3386292133877357,0.5567273972826176,595,1685,6,2
686,0.3625190528554871,0.5451749879028093,595,1686,6,2
687,0.33870563709776713,0.5615880213345512,595,1687,6,2
688,0.3505746638418199,0.5270982509365129,595,1688,6,2
689,0.3727407240721949,0.547979361377068,595,1689,6,2
690,0.37021131155823706,0.5468963229977111,595,1690,6,2
691,0.33112695251964724,0.5203510088241531,595,1691,6,2
692,0.3443333941892506,0.5682460976365623,595,1692,6,2
693,0.2762664045616464,0.5120553262979334,595,1693,6,2
694,0.3277961524907761,0.5586379378775275,595,1694,6,2
695,0.459202476128205,0.5940835222669864,595,1695,6,2
696,0.3331160918612995,0.53402382466957,595,1696,6,2
697,0.31927384738185105,0.5583465179119977,595,1697,6,2
698,0.315042945879276,0.546106879359746,595,1698,6,2
699,0.3405918167189603,0.5568046018257243,595,1699,6,2
700,0.3504027104942491,0.526792694927879,595,1700,6,2
701,0.2565533331351978,0.5162907022894953,595,1701,6,2
702,0.4152068322796768,0.6048280024140013,595,1702,6,2
703,0.3155672974453252,0.5571319055929799,595,1703,6,2
704,0.2942174848957029,0.5686777906452016,595,1704,6,2
705,0.31852977764946144,0.514895583573918,595,1705,6,2
706,0.36082287106895533,0.5625133884639014,595,1706,6,2
707,0.344921432180326,0.5735047056712718,595,1707,6,2
708,0.3229517384271151,0.5756305490765358,595,1708,6,2
709,0.3758263313647152,0.5516873542220555,595,1709,6,2
710,0.3206293067944924,0.5676447721106743,595,1710,6,2
711,0.34166281009981786,0.5712114045246212,595,1711,6,2
712,0.389058247604329,0.6040461704915537,595,1712,6,2
713,0.3383373172730322,0.535814752592061,595,1713,6,2
714,0.34151102412017204,0.5519048318082718,595,1714,6,2
715,0.3733945713691308,0.5649273896709021,595,1715,6,2
716,0.33133074907973115,0.5631321121966867,595,1716,6,2
717,0.34124672545631324,0.5594067211448019,595,1717,6,2
718,0.33383893278534704,0.5494527720236833,595,1718,6,2
719,0.3297332812519902,0.5655461134036873,595,1719,6,2
720,0.3387215587040237,0.5669901645761634,595,1720,6,2
721,0.2857949551859856,0.5592501372827263,595,1721,6,2
722,0.3440786484891457,0.5807434471284804,595,1722,6,2
723,0.21860471534290893,0.5200932978844868,595,1723,6,2
724,0.36697391828607095,0.5398717969629255,595,1724,6,2
725,0.3194850740248547,0.5094379835478205,595,1725,6,2
726,0.2835691146313193,0.5201889880224221,595,1726,6,2
727,0.3202174679126562,0.5637464863777477,595,1727,6,2
728,0.3916407321391421,0.5637051656363666,595,1728,6,2
729,0.4160432473283545,0.5765178576282982,595,1729,6,2
730,0.3307501411715755,0.5445247299200227,595,1730,6,2
731,0.3249313248050134,0.5678839974555122,595,1731,6,2
732,0.34850910079013625,0.5634083087311814,595,1732,6,2
733,0.3443355170700848,0.5215590968155844,595,1733,6,2
734,0.4238501415961517,0.5721987527660429,595,1734,6,2
735,0.3199966883058986,0.564218412739837,595,1735,6,2
736,0.3890624933659974,0.568775655558999,595,1736,6,2
737,0.342064034577483,0.5549886639808185,595,1737,6,2
738,0.3681637929936441,0.5559727500584472,595,1738,6,2
739,0.3203660695710507,0.5301440245314717,595,1739,6,2
740,0.4067110631811794,0.6114871661039434,595,1740,6,2
741,0.3645718786221655,0.5465679318425245,595,1741,6,2
742,0.3875180975591116,0.5782250566800959,595,1742,6,2
743,0.3022143769981616,0.5626830209811501,595,1743,6,2
744,0.3364256630818286,0.5304321823332083,595,1744,6,2
745,0.3270966632559048,0.5655983080243793,595,1745,6,2
746,0.3008483031813492,0.5224757648414861,595,1746,6,2
747,0.31186605471088485,0.5139473812980151,595,1747,6,2
748,0.33759537042147675,0.5512078161444486,595,1748,6,2
749,0.3612400171528771,0.5460666460062961,595,1749,6,2
750,0.3398700372353298,0.5552409379808293,595,1750,6,2
751,0.33838614353221896,0.5581486133085409,595,1751,6,2
752,0.351999116881573,0.5595513437396359,595,1752,6,2
753,0.4170739059733621,0.5898394471719758,595,1753,6,2
754,0.2798370901247829,0.5236925519363661,595,1754,6,2
755,0.3365753261806402,0.5505347230151093,595,1755,6,2
756,0.3679408905060523,0.5910562342668558,595,1756,6,2
757,0.34349804058099004,0.5649393509381441,595,1757,6,2
758,0.3309369546849857,0.5588826001620208,595,1758,6,2
759,0.3552577389620811,0.5682210877141475,595,1759,6,2
760,0.27265007706057426,0.5530661621186667,595,1760,6,2
761,0.27834258201750106,0.5535424380324803,595,1761,6,2
762,0.3306715945807098,0.5612987761448835,595,1762,6,2
763,0.3206346139965779,0.5683820211279474,595,1763,6,2
764,0.2868776244114313,0.5663181588347551,595,1764,6,2
765,0.278250236701213,0.5078949800736161,595,1765,6,2
766,0.3766627464133928,0.5567882910067581,595,1766,6,2
767,0.3400388062616493,0.5616543519983471,595,1767,6,2
768,0.33833201007094665,0.5571862749895339,595,1768,6,2
769,0.3592731680599841,0.5527682178255503,595,1769,6,2
770,0.3382163130654824,0.5578626302826665,595,1770,6,2
771,0.3379307855932815,0.560140707998282,595,1771,6,2
772,0.3429153097920001,0.5782348431714757,595,1772,6,2
773,0.26109311379915,0.532019768712587,595,1773,6,2
774,0.3017155000021229,0.5708558286711576,595,1774,6,2
775,0.34829150550463,0.557161265067119,595,1775,6,2
776,0.3463575610646672,0.5538621300842181,595,1776,6,2
777,0.3529777649461425,0.5885552420253688,595,1777,6,2
778,0.3172072228897503,0.5194289038585961,595,1778,6,2
779,0.3710063304306476,0.5546548358859765,595,1779,6,2
780,0.30803637768597497,0.5242993144019095,595,1780,6,2
781,0.3444151251013676,0.5924024205255346,595,1781,6,2
782,0.365263937774117,0.6069995161123707,595,1782,6,2
783,0.3277207902211617,0.543981035954482,595,1783,6,2
784,0.33003579177086473,0.5456969341097283,595,1784,6,2
785,0.3107080232158248,0.5105601678926965,595,1785,6,2
786,0.31420228506892994,0.5676523838261919,595,1786,6,2
787,0.38164408629086016,0.5612705040586754,595,1787,6,2
788,0.32912083013132143,0.5750259613868546,595,1788,6,2
789,0.3527951971944007,0.5409613596698689,595,1789,6,2
790,0.3586012762759575,0.5403393737732904,595,1790,6,2
791,0.3390803255650047,0.5838522892234419,595,1791,6,2
792,0.329577249510676,0.5622882991621676,595,1792,6,2
793,0.34149085675224705,0.5557009030756768,595,1793,6,2
794,0.341879343944907,0.5635627178173951,595,1794,6,2
795,0.3267750468095224,0.5349774638851283,595,1795,6,2
796,0.3355892480331509,0.5422520891440626,595,1796,6,2
797,0.2998823924017849,0.5254214987467855,595,1797,6,2
798,0.33196655188957624,0.5600765521103481,595,1798,6,2
799,0.330017747283774,0.5551506847825496,595,1799,6,2
800,0.40392584352669947,0.5840360577837946,595,1800,6,2
801,0.337617660670236,0.555797680601543,595,1801,6,2
802,0.3361730402625579,0.5594349932310101,595,1802,6,2
803,0.3437814451723567,0.5532499306790194,595,1803,6,2
804,0.3314676748935375,0.5912639253616924,595,1804,6,2
805,0.3593495917700156,0.5493918782995427,595,1805,6,2
806,0.4203792314322228,0.5798289538784409,595,1806,6,2
807,0.34531734945590564,0.5746769098609774,595,1807,6,2
808,0.31478077009625144,0.5287771779021024,595,1808,6,2
809,0.34086566834657306,0.5586020540758018,595,1809,6,2
810,0.3402426028217332,0.5969216047671086,595,1810,6,2
811,0.3256414284440557,0.5255574222381706,595,1811,6,2
812,0.3577372637764352,0.5378916635404264,595,1812,6,2
813,0.3040634062047561,0.544543215514851,595,1813,6,2
814,0.3478764823015425,0.5594121580844574,595,1814,6,2
815,0.3001201550552161,0.5662681389899253,595,1815,6,2
816,0.353023406884078,0.5507108798599444,595,1816,6,2
817,0.2750966972219981,0.5109788122461629,595,1817,6,2
818,0.3345596508285604,0.5459687810924987,595,1818,6,2
819,0.3385124549418543,0.5570286037395271,595,1819,6,2
820,0.3228869905616718,0.5727119998695135,595,1820,6,2
821,0.3270701272454772,0.5261337378416437,595,1821,6,2
822,0.3206494741624173,0.5175803443757577,595,1822,6,2
823,0.34566868623396696,0.5749487568437478,595,1823,6,2
824,0.3876974809896021,0.5961930548532842,595,1824,6,2
825,0.36227279867871903,0.5438962196958576,595,1825,6,2
826,0.3322828611338731,0.5250659228933218,595,1826,6,2
827,0.2646075430201801,0.4976898443404177,595,1827,6,2
828,0.3505099159763766,0.5605876244379564,595,1828,6,2
829,0.3760492338523069,0.5382581132732008,595,1829,6,2
830,0.3507508629510591,0.5531749009117748,595,1830,6,2
831,0.3350861252754438,0.5614444861276485,595,1831,6,2
832,0.35129750476586746,0.5268785985744344,595,1832,6,2
833,0.28570473275053176,0.5105906147547669,595,1833,6,2
834,0.32340072772354994,0.5127610410652053,595,1834,6,2
835,0.366206496864505,0.5659875929037064,595,1835,6,2
836,0.3523769896700619,0.5696020703866208,595,1836,6,2
837,0.2713986388088091,0.5528573836358989,595,1837,6,2
838,0.34914808792123264,0.5789329462232299,595,1838,6,2
839,0.3068953292375885,0.51356027119455,595,1839,6,2
840,0.3146937319820489,0.5650763618174602,595,1840,6,2
841,0.34192286300200825,0.5555095227998065,595,1841,6,2
842,0.3413709139851144,0.530282122798719,595,1842,6,2
843,0.31735794742897905,0.5591609714723776,595,1843,6,2
844,0.347820225959436,0.5833249060768675,595,1844,6,2
845,0.29074020608927137,0.5364595736351923,595,1845,6,2
846,0.33451082456937364,0.5671478358261701,595,1846,6,2
847,0.3240471449375661,0.5580703213775029,595,1847,6,2
848,0.3293755758314263,0.5388920604370212,595,1848,6,2
849,0.33594695345371484,0.5567687180239986,595,1849,6,2
850,0.2998760237592823,0.5376296030490357,595,1850,6,2
851,0.31989797434710804,0.5640422558950018,595,1851,6,2
852,0.28161818714468284,0.5101023775737114,595,1852,6,2
853,0.3345575279477262,0.5588401920327086,595,1853,6,2
854,0.3316311367177715,0.5493124989805738,595,1854,6,2
855,0.3409144946057598,0.5373425326352302,595,1855,6,2
856,0.3394539525918252,0.5548994981704698,595,1856,6,2
857,0.33838508209180185,0.5571590902912569,595,1857,6,2
858,0.3238635157454072,0.5597285879724021,595,1858,6,2
859,0.3542536163275011,0.5469844014201286,595,1859,6,2
860,0.3877951335079757,0.5493081494288495,595,1860,6,2
861,0.28956200722628633,0.5102567866599249,595,1861,6,2
862,0.2858894233831078,0.565783163972663,595,1862,6,2
863,0.30899485838261953,0.5528019268514138,595,1863,6,2
864,0.33662415243982696,0.5568361360757257,595,1864,6,2
865,0.33683537908283057,0.5510142610927161,595,1865,6,2
866,0.4002352151964302,0.5873134450080738,595,1866,6,2
867,0.3233200582518501,0.5610410652052172,595,1867,6,2
868,0.3328072126999223,0.5510566692220283,595,1868,6,2
869,0.2977669416504974,0.5596133248517074,595,1869,6,2
870,0.3445456822726713,0.5201748519793179,595,1870,6,2
871,0.32483897948872537,0.5522234364720786,595,1871,6,2
872,0.3691753457111439,0.5493353341271265,595,1872,6,2
873,0.3446677479206382,0.5475596296356706,595,1873,6,2
874,0.2944191585749525,0.53836793945424,595,1874,6,2
875,0.35673844834394064,0.5724825610160553,595,1875,6,2
876,0.3306439971298651,0.5144236572118286,595,1876,6,2
877,0.28987619358974903,0.5514927117823919,595,1877,6,2
878,0.3041143553447771,0.5137505640824892,595,1878,6,2
879,0.34192286300200825,0.5819102143785306,595,1879,6,2
880,0.2787289463293268,0.5535848461617925,595,1880,6,2
881,0.3252423268472248,0.5417116573423152,595,1881,6,2
882,0.33474221858030223,0.5808793706198655,595,1882,6,2
883,0.35211056812536884,0.5676534712141229,595,1883,6,2
884,0.32111756938636005,0.5216058544966209,595,1884,6,2
885,0.4094049989597884,0.5969411777498681,595,1885,6,2
886,0.293942571827673,0.5192875434275555,595,1886,6,2
887,0.21377197712383614,0.5299395956004285,595,1887,6,2
888,0.33780235130281194,0.5536696624204168,595,1888,6,2
889,0.3458586840686285,0.5740451374730192,595,1889,6,2
890,0.32485171677373065,0.5538838778428398,595,1890,6,2
891,0.3452738303988044,0.5726913394988229,595,1891,6,2
892,0.32907200387213464,0.5581159916706084,595,1892,6,2
893,0.35463148911599,0.5652351204553979,595,1893,6,2
894,0.4137293072190686,0.569685799257314,595,1894,6,2
895,0.3664336451137652,0.5375339129111006,595,1895,6,2
896,0.4085983042427897,0.551079504368581,595,1896,6,2
897,0.3703248856828671,0.5951176281894447,595,1897,6,2
898,0.344183731090439,0.5702273184469926,595,1898,6,2
899,0.1727844554173796,0.3213688039276452,981,1899,7,0
900,0.16094196468375446,0.32296400202254155,981,1900,7,0
901,0.17694317897159162,0.3032703192027272,981,1901,7,0
902,0.1670770902946134,0.2626237583389062,981,1902,7,0
903,0.2429085165733307,0.36132922300695386,981,1903,7,0
904,0.16369746400655547,0.3346816943678742,981,1904,7,0
905,0.2074139490253854,0.2597378307698163,981,1905,7,0
906,0.16012147124133333,0.3180337851430187,981,1906,7,0
907,0.1323265924790578,0.32001391856551786,981,1907,7,0
908,0.15481533059623231,0.3325906473764048,981,1908,7,0
909,0.1577385375049357,0.3444921082820902,981,1909,7,0
910,0.15425170573475028,0.3184143709188972,981,1910,7,0
911,0.14847003978278686,0.32793445225551443,981,1911,7,0
912,0.16552738728564212,0.3152533342032437,981,1912,7,0
913,0.22677143791210425,0.2587417834249457,981,1913,7,0
914,0.17958934993143094,0.34320029141996555,981,1914,7,0
915,0.15787652475915914,0.3254182365829922,981,1915,7,0
916,0.15967885058740114,0.2775818667188613,981,1916,7,0
917,0.18356550573390112,0.32502786431573394,981,1917,7,0
918,0.14034259050902434,0.3202477069707003,981,1918,7,0
919,0.1268039179888676,0.2859014717795647,981,1919,7,0
920,0.1934135499237886,0.2952573575385887,981,1920,7,0
921,0.12191704630852253,0.325429110462303,981,1921,7,0
922,0.14840953767901194,0.3595524311275669,981,1922,7,0
923,0.17859584170102194,0.29676882676279176,981,1923,7,0
924,0.17344042559514966,0.3121260065134537,981,1924,7,0
925,0.14557549176534526,0.4130214704746992,981,1925,7,0
926,0.17292562699285438,0.4183159623111343,981,1926,7,0
927,0.19007531981199768,0.3497866001185253,981,1927,7,0
928,0.18966029660891012,0.2985967258749395,981,1928,7,0
929,0.15020443342433415,0.3258716773502531,981,1929,7,0
930,0.2023763528058116,0.3356918777558488,981,1930,7,0
931,0.12966343847254475,0.3045425630820924,981,1931,7,0
932,0.1602276152830437,0.3505999662909741,981,1932,7,0
933,0.15562202531323108,0.3391726065232402,981,1933,7,0
934,0.14397802393760428,0.3205315152207125,981,1934,7,0
935,0.17677759426652345,0.3401534304370756,981,1935,7,0
936,0.11622454135159575,0.3367531683765842,981,1936,7,0
937,0.21694780685181014,0.35432970689458315,981,1937,7,0
938,0.15508705934301084,0.320483670151745,981,1938,7,0
939,0.2162313345702652,0.2958521587368902,981,1939,7,0
940,0.10924344772830523,0.4172938176559178,981,1940,7,0
941,0.15576531976954006,0.32417643956569725,981,1941,7,0
942,0.16944516386517158,0.3165951709101981,981,1942,7,0
943,0.13683452993049688,0.3357027516351596,981,1943,7,0
944,0.16735731056472875,0.30548206625454666,981,1944,7,0
945,0.1490124358359268,0.3582617016533733,981,1945,7,0
946,0.1688051152936581,0.3469202455321949,981,1946,7,0
947,0.15939332311520024,0.3467451760752908,981,1947,7,0
948,0.15339830763939896,0.32246489096217523,981,1948,7,0
949,0.15935511126018453,0.3452478428941917,981,1949,7,0
950,0.13377545864840426,0.3398032915232674,981,1950,7,0
951,0.17166251289650106,0.3338172209626645,981,1951,7,0
952,0.1539937757133941,0.3253888771088529,981,1952,7,0
953,0.15617822009179336,0.3159025047980992,981,1953,7,0
954,0.14153883385910015,0.2466706900020117,981,1954,7,0
955,0.14400562138844894,0.33106612949702874,981,1955,7,0
956,0.1496630988116113,0.3225877657983874,981,1956,7,0
957,0.2031915390461472,0.3758784735248224,981,1957,7,0
958,0.19468833986473005,0.33870394232494416,981,1958,7,0
959,0.12539007935328558,0.32993307127284194,981,1959,7,0
960,0.1637048940894752,0.3336845596350726,981,1960,7,0
961,0.1695905812023148,0.3884628140512269,981,1961,7,0
962,0.16629693158804226,0.3269840752037493,981,1962,7,0
963,0.1624470871952074,0.32176570052248993,981,1963,7,0
964,0.17054269325645674,0.30431529900449633,981,1964,7,0
965,0.17633815793384255,0.3358321507989583,981,1965,7,0
